,price,volume
2022-05-22 11:00:00+00:00,0.0,0.0
2022-05-22 11:30:00+00:00,0.0,0.0
2022-05-22 12:00:00+00:00,0.0,0.0
2022-05-22 12:30:00+00:00,0.0,0.0
2022-05-22 13:00:00+00:00,0.0,0.0
2022-05-22 13:30:00+00:00,0.0,0.0
2022-05-22 14:00:00+00:00,0.99670761,474.24524636
2022-05-22 14:30:00+00:00,0.99774606,467.4838633
2022-05-22 15:00:00+00:00,0.0,0.0
2022-05-22 15:30:00+00:00,0.0,0.0
2022-05-22 16:00:00+00:00,0.0,0.0
2022-05-22 16:30:00+00:00,0.0,0.0
2022-05-22 17:00:00+00:00,0.99691948,50460.0
2022-05-22 17:30:00+00:00,0.0,0.0
2022-05-22 18:00:00+00:00,0.0,0.0
2022-05-22 18:30:00+00:00,0.0,0.0
2022-05-22 19:00:00+00:00,0.99776843,9723.12246002
2022-05-22 19:30:00+00:00,0.0,0.0
2022-05-22 20:00:00+00:00,0.0,0.0
2022-05-22 20:30:00+00:00,0.0,0.0
2022-05-22 21:00:00+00:00,0.0,0.0
2022-05-22 21:30:00+00:00,0.0,0.0
2022-05-22 22:00:00+00:00,0.0,0.0
2022-05-22 22:30:00+00:00,0.0,0.0
2022-05-22 23:00:00+00:00,0.0,0.0
2022-05-22 23:30:00+00:00,0.0,0.0
2022-05-23 00:00:00+00:00,0.0,0.0
2022-05-23 00:30:00+00:00,0.0,0.0
2022-05-23 01:00:00+00:00,0.0,0.0
2022-05-23 01:30:00+00:00,0.0,0.0
2022-05-23 02:00:00+00:00,0.0,0.0
2022-05-23 02:30:00+00:00,0.0,0.0
2022-05-23 03:00:00+00:00,0.0,0.0
2022-05-23 03:30:00+00:00,0.0,0.0
2022-05-23 04:00:00+00:00,0.0,0.0
2022-05-23 04:30:00+00:00,0.0,0.0
2022-05-23 05:00:00+00:00,0.9970714,14055.0
2022-05-23 05:30:00+00:00,0.0,0.0
2022-05-23 06:00:00+00:00,0.0,0.0
2022-05-23 06:30:00+00:00,0.0,0.0
2022-05-23 07:00:00+00:00,0.0,0.0
2022-05-23 07:30:00+00:00,0.0,0.0
2022-05-23 08:00:00+00:00,0.0,0.0
2022-05-23 08:30:00+00:00,0.0,0.0
2022-05-23 09:00:00+00:00,0.0,0.0
2022-05-23 09:30:00+00:00,0.99934256,480.59333774
2022-05-23 10:00:00+00:00,0.99850113,11219.8138309
2022-05-23 10:30:00+00:00,0.0,0.0
2022-05-23 11:00:00+00:00,0.0,0.0
2022-05-23 11:30:00+00:00,0.0,0.0
2022-05-23 12:00:00+00:00,0.0,0.0
2022-05-23 12:30:00+00:00,0.0,0.0
2022-05-23 13:00:00+00:00,0.0,0.0
2022-05-23 13:30:00+00:00,0.0,0.0
2022-05-23 14:00:00+00:00,0.0,0.0
2022-05-23 14:30:00+00:00,0.0,0.0
2022-05-23 15:00:00+00:00,0.0,0.0
2022-05-23 15:30:00+00:00,0.0,0.0
2022-05-23 16:00:00+00:00,0.0,0.0
2022-05-23 16:30:00+00:00,0.99857221,505495.7639867
2022-05-23 17:00:00+00:00,0.0,0.0
2022-05-23 17:30:00+00:00,0.9707172,174.27625864
2022-05-23 18:00:00+00:00,0.0,0.0
2022-05-23 18:30:00+00:00,0.0,0.0
2022-05-23 19:00:00+00:00,0.99856016,50260.0
2022-05-23 19:30:00+00:00,0.0,0.0
2022-05-23 20:00:00+00:00,0.0,0.0
2022-05-23 20:30:00+00:00,0.9985649,548.15487222
2022-05-23 21:00:00+00:00,0.0,0.0
2022-05-23 21:30:00+00:00,0.0,0.0
2022-05-23 22:00:00+00:00,0.0,0.0
2022-05-23 22:30:00+00:00,0.99939972,23345.8447706
2022-05-23 23:00:00+00:00,0.99940386,62912.93802655
2022-05-23 23:30:00+00:00,0.0,0.0
2022-05-24 00:00:00+00:00,0.0,0.0
2022-05-24 00:30:00+00:00,0.99855923,26959.19253361
2022-05-24 01:00:00+00:00,0.0,0.0
2022-05-24 01:30:00+00:00,0.0,0.0
2022-05-24 02:00:00+00:00,0.0,0.0
2022-05-24 02:30:00+00:00,0.0,0.0
2022-05-24 03:00:00+00:00,0.99869072,11876.35464378
2022-05-24 03:30:00+00:00,0.0,0.0
2022-05-24 04:00:00+00:00,0.0,0.0
2022-05-24 04:30:00+00:00,0.99953593,55127.92989785
2022-05-24 05:00:00+00:00,0.0,0.0
2022-05-24 05:30:00+00:00,0.9995613,11079.00869301
2022-05-24 06:00:00+00:00,0.0,0.0
2022-05-24 06:30:00+00:00,0.0,0.0
2022-05-24 07:00:00+00:00,0.99872612,3000.0
2022-05-24 07:30:00+00:00,0.0,0.0
2022-05-24 08:00:00+00:00,0.99872726,8038.12703717
2022-05-24 08:30:00+00:00,0.0,0.0
2022-05-24 09:00:00+00:00,0.0,0.0
2022-05-24 09:30:00+00:00,0.0,0.0
2022-05-24 10:00:00+00:00,0.0,0.0
2022-05-24 10:30:00+00:00,0.0,0.0
2022-05-24 11:00:00+00:00,0.0,0.0
2022-05-24 11:30:00+00:00,0.99956692,34541.10540833
2022-05-24 12:00:00+00:00,0.0,0.0
2022-05-24 12:30:00+00:00,0.0,0.0
2022-05-24 13:00:00+00:00,0.0,0.0
2022-05-24 13:30:00+00:00,0.99957499,291539.97221432
2022-05-24 14:00:00+00:00,0.0,0.0
2022-05-24 14:30:00+00:00,0.0,0.0
2022-05-24 15:00:00+00:00,0.0,0.0
2022-05-24 15:30:00+00:00,0.0,0.0
2022-05-24 16:00:00+00:00,0.0,0.0
2022-05-24 16:30:00+00:00,0.0,0.0
2022-05-24 17:00:00+00:00,0.0,0.0
2022-05-24 17:30:00+00:00,0.0,0.0
2022-05-24 18:00:00+00:00,0.0,0.0
2022-05-24 18:30:00+00:00,0.0,0.0
2022-05-24 19:00:00+00:00,0.0,0.0
2022-05-24 19:30:00+00:00,0.99854297,688447.27447687
2022-05-24 20:00:00+00:00,0.0,0.0
2022-05-24 20:30:00+00:00,0.0,0.0
2022-05-24 21:00:00+00:00,0.0,0.0
2022-05-24 21:30:00+00:00,0.0,0.0
2022-05-24 22:00:00+00:00,0.0,0.0
2022-05-24 22:30:00+00:00,0.0,0.0
2022-05-24 23:00:00+00:00,0.0,0.0
2022-05-24 23:30:00+00:00,0.0,0.0
2022-05-25 00:00:00+00:00,0.0,0.0
2022-05-25 00:30:00+00:00,0.0,0.0
2022-05-25 01:00:00+00:00,0.0,0.0
2022-05-25 01:30:00+00:00,0.0,0.0
2022-05-25 02:00:00+00:00,0.0,0.0
2022-05-25 02:30:00+00:00,0.0,0.0
2022-05-25 03:00:00+00:00,0.0,0.0
2022-05-25 03:30:00+00:00,0.0,0.0
2022-05-25 04:00:00+00:00,0.0,0.0
2022-05-25 04:30:00+00:00,0.0,0.0
2022-05-25 05:00:00+00:00,0.0,0.0
2022-05-25 05:30:00+00:00,0.99941833,255543.81750804
2022-05-25 06:00:00+00:00,0.0,0.0
2022-05-25 06:30:00+00:00,0.0,0.0
2022-05-25 07:00:00+00:00,0.0,0.0
2022-05-25 07:30:00+00:00,0.99941208,4044.66158848
2022-05-25 08:00:00+00:00,0.0,0.0
2022-05-25 08:30:00+00:00,0.0,0.0
2022-05-25 09:00:00+00:00,0.0,0.0
2022-05-25 09:30:00+00:00,0.0,0.0
2022-05-25 10:00:00+00:00,0.0,0.0
2022-05-25 10:30:00+00:00,0.0,0.0
2022-05-25 11:00:00+00:00,0.9954321,157.74647887
2022-05-25 11:30:00+00:00,0.99856025,81181.23714695
2022-05-25 12:00:00+00:00,0.99855999,9178.82015702
2022-05-25 12:30:00+00:00,0.0,0.0
2022-05-25 13:00:00+00:00,0.0,0.0
2022-05-25 13:30:00+00:00,0.0,0.0
2022-05-25 14:00:00+00:00,0.99940597,475516.25005641
2022-05-25 14:30:00+00:00,0.99942197,836.59991406
2022-05-25 15:00:00+00:00,0.0,0.0
2022-05-25 15:30:00+00:00,0.0,0.0
2022-05-25 16:00:00+00:00,0.0,0.0
2022-05-25 16:30:00+00:00,0.0,0.0
2022-05-25 17:00:00+00:00,0.99857885,51599.40248485
2022-05-25 17:30:00+00:00,0.0,0.0
2022-05-25 18:00:00+00:00,0.0,0.0
2022-05-25 18:30:00+00:00,0.0,0.0
2022-05-25 19:00:00+00:00,0.0,0.0
2022-05-25 19:30:00+00:00,0.0,0.0
2022-05-25 20:00:00+00:00,0.0,0.0
2022-05-25 20:30:00+00:00,0.0,0.0
2022-05-25 21:00:00+00:00,0.0,0.0
2022-05-25 21:30:00+00:00,0.99955311,152559.16709354
2022-05-25 22:00:00+00:00,0.0,0.0
2022-05-25 22:30:00+00:00,0.0,0.0
2022-05-25 23:00:00+00:00,0.0,0.0
2022-05-25 23:30:00+00:00,0.0,0.0
2022-05-26 00:00:00+00:00,0.0,0.0
2022-05-26 00:30:00+00:00,0.0,0.0
2022-05-26 01:00:00+00:00,0.0,0.0
2022-05-26 01:30:00+00:00,0.0,0.0
2022-05-26 02:00:00+00:00,0.0,0.0
2022-05-26 02:30:00+00:00,0.0,0.0
2022-05-26 03:00:00+00:00,0.0,0.0
2022-05-26 03:30:00+00:00,0.0,0.0
2022-05-26 04:00:00+00:00,0.0,0.0
2022-05-26 04:30:00+00:00,0.9987944,248970.78457119
2022-05-26 05:00:00+00:00,0.0,0.0
2022-05-26 05:30:00+00:00,0.0,0.0
2022-05-26 06:00:00+00:00,0.0,0.0
2022-05-26 06:30:00+00:00,0.0,0.0
2022-05-26 07:00:00+00:00,0.99973485,18132.88837839
2022-05-26 07:30:00+00:00,0.9997171,65488.56697654
2022-05-26 08:00:00+00:00,0.0,0.0
2022-05-26 08:30:00+00:00,0.99972873,1622.81035466
2022-05-26 09:00:00+00:00,0.9997308,756836.82189938
2022-05-26 09:30:00+00:00,0.0,0.0
2022-05-26 10:00:00+00:00,0.0,0.0
2022-05-26 10:30:00+00:00,0.0,0.0
2022-05-26 11:00:00+00:00,0.0,0.0
2022-05-26 11:30:00+00:00,0.0,0.0
2022-05-26 12:00:00+00:00,0.99969994,2582.00389692
2022-05-26 12:30:00+00:00,0.0,0.0
2022-05-26 13:00:00+00:00,0.99969712,4932.58562318
2022-05-26 13:30:00+00:00,0.0,0.0
2022-05-26 14:00:00+00:00,0.99970571,692884.95391975
2022-05-26 14:30:00+00:00,0.0,0.0
2022-05-26 15:00:00+00:00,0.0,0.0
2022-05-26 15:30:00+00:00,0.0,0.0
2022-05-26 16:00:00+00:00,0.0,0.0
2022-05-26 16:30:00+00:00,0.0,0.0
2022-05-26 17:00:00+00:00,0.0,0.0
2022-05-26 17:30:00+00:00,0.0,0.0
2022-05-26 18:00:00+00:00,0.99972053,506403.63976099
2022-05-26 18:30:00+00:00,0.0,0.0
2022-05-26 19:00:00+00:00,0.0,0.0
2022-05-26 19:30:00+00:00,0.99884268,1635421.0
2022-05-26 20:00:00+00:00,0.0,0.0
2022-05-26 20:30:00+00:00,0.0,0.0
2022-05-26 21:00:00+00:00,0.0,0.0
2022-05-26 21:30:00+00:00,0.0,0.0
2022-05-26 22:00:00+00:00,0.99972119,618271.49628812
2022-05-26 22:30:00+00:00,0.0,0.0
2022-05-26 23:00:00+00:00,0.0,0.0
2022-05-26 23:30:00+00:00,0.0,0.0
2022-05-27 00:00:00+00:00,0.0,0.0
2022-05-27 00:30:00+00:00,0.99973984,8355.69245839
2022-05-27 01:00:00+00:00,0.0,0.0
2022-05-27 01:30:00+00:00,0.0,0.0
2022-05-27 02:00:00+00:00,0.99974409,1375.51149487
2022-05-27 02:30:00+00:00,0.0,0.0
2022-05-27 03:00:00+00:00,0.0,0.0
2022-05-27 03:30:00+00:00,0.0,0.0
2022-05-27 04:00:00+00:00,0.99974951,201126.1676946
2022-05-27 04:30:00+00:00,0.0,0.0
2022-05-27 05:00:00+00:00,0.0,0.0
2022-05-27 05:30:00+00:00,0.99978013,2716.48359047
2022-05-27 06:00:00+00:00,0.9997802,20052.06021171
2022-05-27 06:30:00+00:00,0.0,0.0
2022-05-27 07:00:00+00:00,0.0,0.0
2022-05-27 07:30:00+00:00,0.0,0.0
2022-05-27 08:00:00+00:00,0.0,0.0
2022-05-27 08:30:00+00:00,0.0,0.0
2022-05-27 09:00:00+00:00,0.0,0.0
2022-05-27 09:30:00+00:00,0.0,0.0
2022-05-27 10:00:00+00:00,0.0,0.0
2022-05-27 10:30:00+00:00,0.0,0.0
2022-05-27 11:00:00+00:00,0.0,0.0
2022-05-27 11:30:00+00:00,0.99977933,35322.79472322
2022-05-27 12:00:00+00:00,0.99978199,7186.91622274
2022-05-27 12:30:00+00:00,0.0,0.0
2022-05-27 13:00:00+00:00,0.0,0.0
2022-05-27 13:30:00+00:00,0.0,0.0
2022-05-27 14:00:00+00:00,0.0,0.0
2022-05-27 14:30:00+00:00,0.99978345,1722907.70116304
2022-05-27 15:00:00+00:00,0.0,0.0
2022-05-27 15:30:00+00:00,0.0,0.0
2022-05-27 16:00:00+00:00,0.0,0.0
2022-05-27 16:30:00+00:00,0.0,0.0
2022-05-27 17:00:00+00:00,0.0,0.0
2022-05-27 17:30:00+00:00,0.0,0.0
2022-05-27 18:00:00+00:00,0.0,0.0
2022-05-27 18:30:00+00:00,0.0,0.0
2022-05-27 19:00:00+00:00,0.0,0.0
2022-05-27 19:30:00+00:00,0.0,0.0
2022-05-27 20:00:00+00:00,0.0,0.0
2022-05-27 20:30:00+00:00,0.99988135,2174939.76366
2022-05-27 21:00:00+00:00,0.99995883,1140590.41136806
2022-05-27 21:30:00+00:00,0.0,0.0
2022-05-27 22:00:00+00:00,0.0,0.0
2022-05-27 22:30:00+00:00,0.0,0.0
2022-05-27 23:00:00+00:00,0.0,0.0
2022-05-27 23:30:00+00:00,0.0,0.0
2022-05-28 00:00:00+00:00,0.0,0.0
2022-05-28 00:30:00+00:00,0.0,0.0
2022-05-28 01:00:00+00:00,0.0,0.0
2022-05-28 01:30:00+00:00,0.0,0.0
2022-05-28 02:00:00+00:00,0.0,0.0
2022-05-28 02:30:00+00:00,0.0,0.0
2022-05-28 03:00:00+00:00,0.0,0.0
2022-05-28 03:30:00+00:00,0.0,0.0
2022-05-28 04:00:00+00:00,0.0,0.0
2022-05-28 04:30:00+00:00,0.0,0.0
2022-05-28 05:00:00+00:00,0.99913898,360879.64088265
2022-05-28 05:30:00+00:00,0.0,0.0
2022-05-28 06:00:00+00:00,0.0,0.0
2022-05-28 06:30:00+00:00,0.0,0.0
2022-05-28 07:00:00+00:00,0.0,0.0
2022-05-28 07:30:00+00:00,0.0,0.0
2022-05-28 08:00:00+00:00,0.0,0.0
2022-05-28 08:30:00+00:00,0.0,0.0
2022-05-28 09:00:00+00:00,0.0,0.0
2022-05-28 09:30:00+00:00,0.0,0.0
2022-05-28 10:00:00+00:00,0.0,0.0
2022-05-28 10:30:00+00:00,0.0,0.0
2022-05-28 11:00:00+00:00,0.0,0.0
2022-05-28 11:30:00+00:00,0.0,0.0
2022-05-28 12:00:00+00:00,0.0,0.0
2022-05-28 12:30:00+00:00,0.0,0.0
2022-05-28 13:00:00+00:00,0.0,0.0
2022-05-28 13:30:00+00:00,0.0,0.0
2022-05-28 14:00:00+00:00,0.99997503,2776.30267914
2022-05-28 14:30:00+00:00,0.0,0.0
2022-05-28 15:00:00+00:00,0.0,0.0
2022-05-28 15:30:00+00:00,0.0,0.0
2022-05-28 16:00:00+00:00,0.0,0.0
2022-05-28 16:30:00+00:00,0.99913652,43710.7512143
2022-05-28 17:00:00+00:00,0.0,0.0
2022-05-28 17:30:00+00:00,0.0,0.0
2022-05-28 18:00:00+00:00,0.0,0.0
2022-05-28 18:30:00+00:00,0.0,0.0
2022-05-28 19:00:00+00:00,0.0,0.0
2022-05-28 19:30:00+00:00,0.0,0.0
2022-05-28 20:00:00+00:00,0.0,0.0
2022-05-28 20:30:00+00:00,0.99999169,89839.59641124
2022-05-28 21:00:00+00:00,0.99999161,8380.22485761
2022-05-28 21:30:00+00:00,0.0,0.0
2022-05-28 22:00:00+00:00,0.0,0.0
2022-05-28 22:30:00+00:00,0.0,0.0
2022-05-28 23:00:00+00:00,0.99997656,100210.2907676
2022-05-28 23:30:00+00:00,0.99998306,442012.01500681
2022-05-29 00:00:00+00:00,0.0,0.0
2022-05-29 00:30:00+00:00,0.0,0.0
2022-05-29 01:00:00+00:00,0.0,0.0
2022-05-29 01:30:00+00:00,0.0,0.0
2022-05-29 02:00:00+00:00,0.0,0.0
2022-05-29 02:30:00+00:00,0.0,0.0
2022-05-29 03:00:00+00:00,0.0,0.0
2022-05-29 03:30:00+00:00,0.0,0.0
2022-05-29 04:00:00+00:00,0.0,0.0
2022-05-29 04:30:00+00:00,0.0,0.0
2022-05-29 05:00:00+00:00,0.0,0.0
2022-05-29 05:30:00+00:00,0.0,0.0
2022-05-29 06:00:00+00:00,0.0,0.0
2022-05-29 06:30:00+00:00,0.0,0.0
2022-05-29 07:00:00+00:00,0.0,0.0
2022-05-29 07:30:00+00:00,0.0,0.0
2022-05-29 08:00:00+00:00,0.0,0.0
2022-05-29 08:30:00+00:00,0.0,0.0
2022-05-29 09:00:00+00:00,0.0,0.0
2022-05-29 09:30:00+00:00,0.0,0.0
2022-05-29 10:00:00+00:00,0.0,0.0
2022-05-29 10:30:00+00:00,0.0,0.0
2022-05-29 11:00:00+00:00,0.0,0.0
2022-05-29 11:30:00+00:00,0.0,0.0
2022-05-29 12:00:00+00:00,0.99913722,500000.0
2022-05-29 12:30:00+00:00,0.0,0.0
2022-05-29 13:00:00+00:00,0.0,0.0
2022-05-29 13:30:00+00:00,0.0,0.0
2022-05-29 14:00:00+00:00,0.0,0.0
2022-05-29 14:30:00+00:00,0.0,0.0
2022-05-29 15:00:00+00:00,0.0,0.0
2022-05-29 15:30:00+00:00,0.0,0.0
2022-05-29 16:00:00+00:00,0.99989486,28023.44544505
2022-05-29 16:30:00+00:00,0.0,0.0
2022-05-29 17:00:00+00:00,0.0,0.0
2022-05-29 17:30:00+00:00,0.0,0.0
2022-05-29 18:00:00+00:00,0.0,0.0
2022-05-29 18:30:00+00:00,0.0,0.0
2022-05-29 19:00:00+00:00,0.0,0.0
2022-05-29 19:30:00+00:00,0.0,0.0
2022-05-29 20:00:00+00:00,0.0,0.0
2022-05-29 20:30:00+00:00,0.0,0.0
2022-05-29 21:00:00+00:00,0.0,0.0
2022-05-29 21:30:00+00:00,0.0,0.0
2022-05-29 22:00:00+00:00,0.0,0.0
2022-05-29 22:30:00+00:00,0.0,0.0
2022-05-29 23:00:00+00:00,0.0,0.0
2022-05-29 23:30:00+00:00,0.0,0.0
2022-05-30 00:00:00+00:00,0.0,0.0
2022-05-30 00:30:00+00:00,0.0,0.0
2022-05-30 01:00:00+00:00,0.0,0.0
2022-05-30 01:30:00+00:00,0.99992109,578596.56943506
2022-05-30 02:00:00+00:00,0.0,0.0
2022-05-30 02:30:00+00:00,0.99908725,28865.535
2022-05-30 03:00:00+00:00,0.0,0.0
2022-05-30 03:30:00+00:00,0.99992661,42189.60419011
2022-05-30 04:00:00+00:00,0.0,0.0
2022-05-30 04:30:00+00:00,0.0,0.0
2022-05-30 05:00:00+00:00,0.0,0.0
2022-05-30 05:30:00+00:00,0.0,0.0
2022-05-30 06:00:00+00:00,0.0,0.0
2022-05-30 06:30:00+00:00,0.0,0.0
2022-05-30 07:00:00+00:00,0.0,0.0
2022-05-30 07:30:00+00:00,0.0,0.0
2022-05-30 08:00:00+00:00,0.0,0.0
2022-05-30 08:30:00+00:00,0.0,0.0
2022-05-30 09:00:00+00:00,0.0,0.0
2022-05-30 09:30:00+00:00,0.99901766,211310.339
2022-05-30 10:00:00+00:00,0.0,0.0
2022-05-30 10:30:00+00:00,0.99900454,30060.0
2022-05-30 11:00:00+00:00,0.99899568,89447.100535
2022-05-30 11:30:00+00:00,0.0,0.0
2022-05-30 12:00:00+00:00,0.0,0.0
2022-05-30 12:30:00+00:00,0.0,0.0
2022-05-30 13:00:00+00:00,0.0,0.0
2022-05-30 13:30:00+00:00,0.0,0.0
2022-05-30 14:00:00+00:00,0.0,0.0
2022-05-30 14:30:00+00:00,0.0,0.0
2022-05-30 15:00:00+00:00,0.0,0.0
2022-05-30 15:30:00+00:00,0.0,0.0
2022-05-30 16:00:00+00:00,0.0,0.0
2022-05-30 16:30:00+00:00,0.99982482,145253.28696663
2022-05-30 17:00:00+00:00,0.0,0.0
2022-05-30 17:30:00+00:00,0.0,0.0
2022-05-30 18:00:00+00:00,0.0,0.0
2022-05-30 18:30:00+00:00,0.0,0.0
2022-05-30 19:00:00+00:00,0.0,0.0
2022-05-30 19:30:00+00:00,0.0,0.0
2022-05-30 20:00:00+00:00,0.0,0.0
2022-05-30 20:30:00+00:00,0.0,0.0
2022-05-30 21:00:00+00:00,0.0,0.0
2022-05-30 21:30:00+00:00,0.0,0.0
2022-05-30 22:00:00+00:00,0.0,0.0
2022-05-30 22:30:00+00:00,0.0,0.0
2022-05-30 23:00:00+00:00,0.99896422,10658.214135
2022-05-30 23:30:00+00:00,0.0,0.0
2022-05-31 00:00:00+00:00,0.0,0.0
2022-05-31 00:30:00+00:00,0.0,0.0
2022-05-31 01:00:00+00:00,0.0,0.0
2022-05-31 01:30:00+00:00,0.0,0.0
2022-05-31 02:00:00+00:00,0.0,0.0
2022-05-31 02:30:00+00:00,0.0,0.0
2022-05-31 03:00:00+00:00,0.0,0.0
2022-05-31 03:30:00+00:00,0.0,0.0
2022-05-31 04:00:00+00:00,0.0,0.0
2022-05-31 04:30:00+00:00,0.0,0.0
2022-05-31 05:00:00+00:00,0.0,0.0
2022-05-31 05:30:00+00:00,0.0,0.0
2022-05-31 06:00:00+00:00,0.0,0.0
2022-05-31 06:30:00+00:00,0.99893899,63372.64588279
2022-05-31 07:00:00+00:00,0.99893502,240666.26725572
2022-05-31 07:30:00+00:00,0.99899324,1379934.60965975
2022-05-31 08:00:00+00:00,0.0,0.0
2022-05-31 08:30:00+00:00,0.0,0.0
2022-05-31 09:00:00+00:00,0.99894962,786.10135517
2022-05-31 09:30:00+00:00,0.99894679,229744.17350736
2022-05-31 10:00:00+00:00,0.0,0.0
2022-05-31 10:30:00+00:00,0.0,0.0
2022-05-31 11:00:00+00:00,0.0,0.0
2022-05-31 11:30:00+00:00,0.0,0.0
2022-05-31 12:00:00+00:00,0.0,0.0
2022-05-31 12:30:00+00:00,0.0,0.0
2022-05-31 13:00:00+00:00,0.0,0.0
2022-05-31 13:30:00+00:00,0.0,0.0
2022-05-31 14:00:00+00:00,0.99481356,315.49295774
2022-05-31 14:30:00+00:00,0.0,0.0
2022-05-31 15:00:00+00:00,0.0,0.0
2022-05-31 15:30:00+00:00,0.0,0.0
2022-05-31 16:00:00+00:00,0.99897215,206532.34188558
2022-05-31 16:30:00+00:00,0.0,0.0
2022-05-31 17:00:00+00:00,0.0,0.0
2022-05-31 17:30:00+00:00,0.99897211,3000.0
2022-05-31 18:00:00+00:00,0.0,0.0
2022-05-31 18:30:00+00:00,0.0,0.0
2022-05-31 19:00:00+00:00,0.0,0.0
2022-05-31 19:30:00+00:00,0.9998342,229202.39577462
2022-05-31 20:00:00+00:00,0.0,0.0
2022-05-31 20:30:00+00:00,0.99984695,421042.42691483
2022-05-31 21:00:00+00:00,0.0,0.0
2022-05-31 21:30:00+00:00,0.0,0.0
2022-05-31 22:00:00+00:00,0.0,0.0
2022-05-31 22:30:00+00:00,0.0,0.0
2022-05-31 23:00:00+00:00,0.0,0.0
2022-05-31 23:30:00+00:00,0.0,0.0
2022-06-01 00:00:00+00:00,0.0,0.0
2022-06-01 00:30:00+00:00,0.0,0.0
2022-06-01 01:00:00+00:00,0.0,0.0
2022-06-01 01:30:00+00:00,0.0,0.0
2022-06-01 02:00:00+00:00,0.0,0.0
2022-06-01 02:30:00+00:00,0.0,0.0
2022-06-01 03:00:00+00:00,0.0,0.0
2022-06-01 03:30:00+00:00,0.0,0.0
2022-06-01 04:00:00+00:00,0.0,0.0
2022-06-01 04:30:00+00:00,0.0,0.0
2022-06-01 05:00:00+00:00,0.0,0.0
2022-06-01 05:30:00+00:00,0.0,0.0
2022-06-01 06:00:00+00:00,0.0,0.0
2022-06-01 06:30:00+00:00,0.99901752,20000.0
2022-06-01 07:00:00+00:00,0.99901686,3212.9609784
2022-06-01 07:30:00+00:00,0.0,0.0
2022-06-01 08:00:00+00:00,0.0,0.0
2022-06-01 08:30:00+00:00,0.0,0.0
2022-06-01 09:00:00+00:00,0.0,0.0
2022-06-01 09:30:00+00:00,0.0,0.0
2022-06-01 10:00:00+00:00,0.0,0.0
2022-06-01 10:30:00+00:00,0.0,0.0
2022-06-01 11:00:00+00:00,0.0,0.0
2022-06-01 11:30:00+00:00,0.0,0.0
2022-06-01 12:00:00+00:00,0.0,0.0
2022-06-01 12:30:00+00:00,0.0,0.0
2022-06-01 13:00:00+00:00,0.0,0.0
2022-06-01 13:30:00+00:00,0.99481356,3.494925
2022-06-01 14:00:00+00:00,0.0,0.0
2022-06-01 14:30:00+00:00,0.0,0.0
2022-06-01 15:00:00+00:00,0.0,0.0
2022-06-01 15:30:00+00:00,0.99900896,24988.68794792
2022-06-01 16:00:00+00:00,0.0,0.0
2022-06-01 16:30:00+00:00,0.0,0.0
2022-06-01 17:00:00+00:00,0.0,0.0
2022-06-01 17:30:00+00:00,0.99986997,120801.82759414
2022-06-01 18:00:00+00:00,0.0,0.0
2022-06-01 18:30:00+00:00,0.0,0.0
2022-06-01 19:00:00+00:00,0.99894547,45393.63346163
2022-06-01 19:30:00+00:00,0.0,0.0
2022-06-01 20:00:00+00:00,0.99500997,1.0225339
2022-06-01 20:30:00+00:00,0.99895325,161550.00095
2022-06-01 21:00:00+00:00,0.0,0.0
2022-06-01 21:30:00+00:00,0.0,0.0
2022-06-01 22:00:00+00:00,0.0,0.0
2022-06-01 22:30:00+00:00,0.0,0.0
2022-06-01 23:00:00+00:00,0.0,0.0
2022-06-01 23:30:00+00:00,0.0,0.0
2022-06-02 00:00:00+00:00,0.0,0.0
2022-06-02 00:30:00+00:00,0.0,0.0
2022-06-02 01:00:00+00:00,0.99901246,41667.0
2022-06-02 01:30:00+00:00,0.0,0.0
2022-06-02 02:00:00+00:00,0.99987432,8001.00558588
2022-06-02 02:30:00+00:00,0.0,0.0
2022-06-02 03:00:00+00:00,0.0,0.0
2022-06-02 03:30:00+00:00,0.0,0.0
2022-06-02 04:00:00+00:00,0.0,0.0
2022-06-02 04:30:00+00:00,0.0,0.0
2022-06-02 05:00:00+00:00,0.0,0.0
2022-06-02 05:30:00+00:00,0.0,0.0
2022-06-02 06:00:00+00:00,0.0,0.0
2022-06-02 06:30:00+00:00,0.0,0.0
2022-06-02 07:00:00+00:00,0.0,0.0
2022-06-02 07:30:00+00:00,0.0,0.0
2022-06-02 08:00:00+00:00,0.0,0.0
2022-06-02 08:30:00+00:00,0.0,0.0
2022-06-02 09:00:00+00:00,0.99903757,1713.45
2022-06-02 09:30:00+00:00,0.0,0.0
2022-06-02 10:00:00+00:00,0.0,0.0
2022-06-02 10:30:00+00:00,0.0,0.0
2022-06-02 11:00:00+00:00,0.0,0.0
2022-06-02 11:30:00+00:00,0.0,0.0
2022-06-02 12:00:00+00:00,0.0,0.0
2022-06-02 12:30:00+00:00,0.0,0.0
2022-06-02 13:00:00+00:00,0.0,0.0
2022-06-02 13:30:00+00:00,0.0,0.0
2022-06-02 14:00:00+00:00,0.0,0.0
2022-06-02 14:30:00+00:00,0.0,0.0
2022-06-02 15:00:00+00:00,0.0,0.0
2022-06-02 15:30:00+00:00,0.0,0.0
2022-06-02 16:00:00+00:00,0.0,0.0
2022-06-02 16:30:00+00:00,0.0,0.0
2022-06-02 17:00:00+00:00,0.0,0.0
2022-06-02 17:30:00+00:00,0.0,0.0
2022-06-02 18:00:00+00:00,0.0,0.0
